countryName,year,ghgYear,temp
New Caledonia,2022,2022Q1,2.42
New Caledonia,2022,2022Q2,2.42
New Caledonia,2022,2022Q3,2.42
New Caledonia,2022,2022Q4,2.42
New Zealand,2022,2022Q1,1.32
New Zealand,2022,2022Q2,1.32
New Zealand,2022,2022Q3,1.32
New Zealand,2022,2022Q4,1.32
Nicaragua,2022,2022Q1,.84
Nicaragua,2022,2022Q2,.84
Nicaragua,2022,2022Q3,.84
Nicaragua,2022,2022Q4,.84
Niger,2022,2022Q1,.43
Niger,2022,2022Q2,.43
Niger,2022,2022Q3,.43
Niger,2022,2022Q4,.43
Nigeria,2022,2022Q1,.79
Nigeria,2022,2022Q2,.79
Nigeria,2022,2022Q3,.79
Nigeria,2022,2022Q4,.79
Norfolk Island,2022,2022Q1,1.23
Norfolk Island,2022,2022Q2,1.23
Norfolk Island,2022,2022Q3,1.23
Norfolk Island,2022,2022Q4,1.23
Norway,2022,2022Q1,1.92
Norway,2022,2022Q2,1.92
Norway,2022,2022Q3,1.92
Norway,2022,2022Q4,1.92
Oman,2022,2022Q1,1.06
Oman,2022,2022Q2,1.06
Oman,2022,2022Q3,1.06
Oman,2022,2022Q4,1.06
Pakistan,2022,2022Q1,1.39
Pakistan,2022,2022Q2,1.39
Pakistan,2022,2022Q3,1.39
Pakistan,2022,2022Q4,1.39
Panama,2022,2022Q1,.73
Panama,2022,2022Q2,.73
Panama,2022,2022Q3,.73
Panama,2022,2022Q4,.73
Papua New Guinea,2022,2022Q1,1.22
Papua New Guinea,2022,2022Q2,1.22
Papua New Guinea,2022,2022Q3,1.22
Papua New Guinea,2022,2022Q4,1.22
Paraguay,2022,2022Q1,.65
Paraguay,2022,2022Q2,.65
Paraguay,2022,2022Q3,.65
Paraguay,2022,2022Q4,.65
Peru,2022,2022Q1,.88
Peru,2022,2022Q2,.88
Peru,2022,2022Q3,.88
Peru,2022,2022Q4,.88
Philippines,2022,2022Q1,1.4
Philippines,2022,2022Q2,1.4
Philippines,2022,2022Q3,1.4
Philippines,2022,2022Q4,1.4
Portugal,2022,2022Q1,2.32
Portugal,2022,2022Q2,2.32
Portugal,2022,2022Q3,2.32
Portugal,2022,2022Q4,2.32
Puerto Rico,2022,2022Q1,.85
Puerto Rico,2022,2022Q2,.85
Puerto Rico,2022,2022Q3,.85
Puerto Rico,2022,2022Q4,.85
Qatar,2022,2022Q1,1.86
Qatar,2022,2022Q2,1.86
Qatar,2022,2022Q3,1.86
Qatar,2022,2022Q4,1.86
Romania,2022,2022Q1,1.95
Romania,2022,2022Q2,1.95
Romania,2022,2022Q3,1.95
Romania,2022,2022Q4,1.95
Russian Federation,2022,2022Q1,2.26
Russian Federation,2022,2022Q2,2.26
Russian Federation,2022,2022Q3,2.26
Russian Federation,2022,2022Q4,2.26
Saint Helena,2022,2022Q1,1.69
Saint Helena,2022,2022Q2,1.69
Saint Helena,2022,2022Q3,1.69
Saint Helena,2022,2022Q4,1.69
Saint Pierre and Miquelon,2022,2022Q1,1.94
Saint Pierre and Miquelon,2022,2022Q2,1.94
Saint Pierre and Miquelon,2022,2022Q3,1.94
Saint Pierre and Miquelon,2022,2022Q4,1.94
Samoa,2022,2022Q1,1.16
Samoa,2022,2022Q2,1.16
Samoa,2022,2022Q3,1.16
Samoa,2022,2022Q4,1.16
Saudi Arabia,2022,2022Q1,1.74
Saudi Arabia,2022,2022Q2,1.74
Saudi Arabia,2022,2022Q3,1.74
Saudi Arabia,2022,2022Q4,1.74
Senegal,2022,2022Q1,1.4
Senegal,2022,2022Q2,1.4
Senegal,2022,2022Q3,1.4
Senegal,2022,2022Q4,1.4
Seychelles,2022,2022Q1,.87
Seychelles,2022,2022Q2,.87
Seychelles,2022,2022Q3,.87
Seychelles,2022,2022Q4,.87
Sierra Leone,2022,2022Q1,1.33
Sierra Leone,2022,2022Q2,1.33
Sierra Leone,2022,2022Q3,1.33
Sierra Leone,2022,2022Q4,1.33
Singapore,2022,2022Q1,1.31
Singapore,2022,2022Q2,1.31
Singapore,2022,2022Q3,1.31
Singapore,2022,2022Q4,1.31
Solomon Islands,2022,2022Q1,1.04
Solomon Islands,2022,2022Q2,1.04
Solomon Islands,2022,2022Q3,1.04
Solomon Islands,2022,2022Q4,1.04
Somalia,2022,2022Q1,1.45
Somalia,2022,2022Q2,1.45
Somalia,2022,2022Q3,1.45
Somalia,2022,2022Q4,1.45
South Africa,2022,2022Q1,1.09
South Africa,2022,2022Q2,1.09
South Africa,2022,2022Q3,1.09
South Africa,2022,2022Q4,1.09
Spain,2022,2022Q1,2.49
Spain,2022,2022Q2,2.49
Spain,2022,2022Q3,2.49
Spain,2022,2022Q4,2.49
Sri Lanka,2022,2022Q1,1
Sri Lanka,2022,2022Q2,1
Sri Lanka,2022,2022Q3,1
Sri Lanka,2022,2022Q4,1
St. Kitts and Nevis,2022,2022Q1,.77
St. Kitts and Nevis,2022,2022Q2,.77
St. Kitts and Nevis,2022,2022Q3,.77
St. Kitts and Nevis,2022,2022Q4,.77
St. Lucia,2022,2022Q1,.69
St. Lucia,2022,2022Q2,.69
St. Lucia,2022,2022Q3,.69
St. Lucia,2022,2022Q4,.69
St. Vincent and the Grenadines,2022,2022Q1,.7
St. Vincent and the Grenadines,2022,2022Q2,.7
St. Vincent and the Grenadines,2022,2022Q3,.7
St. Vincent and the Grenadines,2022,2022Q4,.7
Sudan,2022,2022Q1,.77
Sudan,2022,2022Q2,.77
Sudan,2022,2022Q3,.77
Sudan,2022,2022Q4,.77
Suriname,2022,2022Q1,1.3
Suriname,2022,2022Q2,1.3
Suriname,2022,2022Q3,1.3
Suriname,2022,2022Q4,1.3
Sweden,2022,2022Q1,2.11
Sweden,2022,2022Q2,2.11
Sweden,2022,2022Q3,2.11
Sweden,2022,2022Q4,2.11
Switzerland,2022,2022Q1,2.8
Switzerland,2022,2022Q2,2.8
Switzerland,2022,2022Q3,2.8
Switzerland,2022,2022Q4,2.8
Syrian Arab Rep.,2022,2022Q1,1.54
Syrian Arab Rep.,2022,2022Q2,1.54
Syrian Arab Rep.,2022,2022Q3,1.54
Syrian Arab Rep.,2022,2022Q4,1.54
Taiwan Province of China,2022,2022Q1,1.38
Taiwan Province of China,2022,2022Q2,1.38
Taiwan Province of China,2022,2022Q3,1.38
Taiwan Province of China,2022,2022Q4,1.38
Togo,2022,2022Q1,.98
Togo,2022,2022Q2,.98
Togo,2022,2022Q3,.98
Togo,2022,2022Q4,.98
Tonga,2022,2022Q1,.85
Tonga,2022,2022Q2,.85
Tonga,2022,2022Q3,.85
Tonga,2022,2022Q4,.85
Trinidad and Tobago,2022,2022Q1,.71
Trinidad and Tobago,2022,2022Q2,.71
Trinidad and Tobago,2022,2022Q3,.71
Trinidad and Tobago,2022,2022Q4,.71
Tunisia,2022,2022Q1,2.29
Tunisia,2022,2022Q2,2.29
Tunisia,2022,2022Q3,2.29
Tunisia,2022,2022Q4,2.29
Turkmenistan,2022,2022Q1,2.53
Turkmenistan,2022,2022Q2,2.53
Australia,2021,2021Q3,.63
Australia,2021,2021Q4,.63
Austria,2021,2021Q1,1.4
Austria,2021,2021Q2,1.4
Austria,2021,2021Q3,1.4
Austria,2021,2021Q4,1.4
Bangladesh,2021,2021Q1,1.3
Bangladesh,2021,2021Q2,1.3
Bangladesh,2021,2021Q3,1.3
Bangladesh,2021,2021Q4,1.3
Belgium,2021,2021Q1,1.2
Belgium,2021,2021Q2,1.2
Belgium,2021,2021Q3,1.2
Belgium,2021,2021Q4,1.2
Belize,2021,2021Q1,1.29
Belize,2021,2021Q2,1.29
Belize,2021,2021Q3,1.29
Belize,2021,2021Q4,1.29
Benin,2021,2021Q1,1.52
Benin,2021,2021Q2,1.52
Benin,2021,2021Q3,1.52
Benin,2021,2021Q4,1.52
Bhutan,2021,2021Q1,1.71
Bhutan,2021,2021Q2,1.71
Bhutan,2021,2021Q3,1.71
Bhutan,2021,2021Q4,1.71
Bolivia,2021,2021Q1,.74
Bolivia,2021,2021Q2,.74
Bolivia,2021,2021Q3,.74
Bolivia,2021,2021Q4,.74
Bosnia and Herzegovina,2021,2021Q1,1.6
Bosnia and Herzegovina,2021,2021Q2,1.6
Bosnia and Herzegovina,2021,2021Q3,1.6
Bosnia and Herzegovina,2021,2021Q4,1.6
Botswana,2021,2021Q1,-.42
Botswana,2021,2021Q2,-.42
Botswana,2021,2021Q3,-.42
Botswana,2021,2021Q4,-.42
Brazil,2021,2021Q1,1.15
Brazil,2021,2021Q2,1.15
Brazil,2021,2021Q3,1.15
Brazil,2021,2021Q4,1.15
British Virgin Islands,2021,2021Q1,.96
British Virgin Islands,2021,2021Q2,.96
British Virgin Islands,2021,2021Q3,.96
British Virgin Islands,2021,2021Q4,.96
Brunei Darussalam,2021,2021Q1,1.46
Brunei Darussalam,2021,2021Q2,1.46
Brunei Darussalam,2021,2021Q3,1.46
Brunei Darussalam,2021,2021Q4,1.46
Bulgaria,2021,2021Q1,1.63
Bulgaria,2021,2021Q2,1.63
Bulgaria,2021,2021Q3,1.63
Bulgaria,2021,2021Q4,1.63
Burkina Faso,2021,2021Q1,1.62
Burkina Faso,2021,2021Q2,1.62
Burkina Faso,2021,2021Q3,1.62
Burkina Faso,2021,2021Q4,1.62
Cabo Verde,2021,2021Q1,1.76
Cabo Verde,2021,2021Q2,1.76
Cabo Verde,2021,2021Q3,1.76
Cabo Verde,2021,2021Q4,1.76
Cambodia,2021,2021Q1,.91
Cambodia,2021,2021Q2,.91
Cambodia,2021,2021Q3,.91
Cambodia,2021,2021Q4,.91
Cameroon,2021,2021Q1,1.47
Cameroon,2021,2021Q2,1.47
Cameroon,2021,2021Q3,1.47
Cameroon,2021,2021Q4,1.47
Canada,2021,2021Q1,2.52
Canada,2021,2021Q2,2.52
Canada,2021,2021Q3,2.52
Canada,2021,2021Q4,2.52
Cayman Islands,2021,2021Q1,.96
Cayman Islands,2021,2021Q2,.96
Cayman Islands,2021,2021Q3,.96
Cayman Islands,2021,2021Q4,.96
Central African Rep.,2021,2021Q1,1.27
Central African Rep.,2021,2021Q2,1.27
Central African Rep.,2021,2021Q3,1.27
Central African Rep.,2021,2021Q4,1.27
Chad,2021,2021Q1,1.15
Chad,2021,2021Q2,1.15
Chad,2021,2021Q3,1.15
Chad,2021,2021Q4,1.15
Chile,2021,2021Q1,.88
Chile,2021,2021Q2,.88
Chile,2021,2021Q3,.88
Chile,2021,2021Q4,.88
Colombia,2021,2021Q1,1.07
Colombia,2021,2021Q2,1.07
Colombia,2021,2021Q3,1.07
Colombia,2021,2021Q4,1.07
Cook Islands,2021,2021Q1,.57
Cook Islands,2021,2021Q2,.57
Cook Islands,2021,2021Q3,.57
Cook Islands,2021,2021Q4,.57
Cuba,2021,2021Q1,1.3
Cuba,2021,2021Q2,1.3
Cuba,2021,2021Q3,1.3
Cuba,2021,2021Q4,1.3
Cyprus,2021,2021Q1,1.99
Cyprus,2021,2021Q2,1.99
Cyprus,2021,2021Q3,1.99
Cyprus,2021,2021Q4,1.99
Czech Rep.,2021,2021Q1,1.32
Czech Rep.,2021,2021Q2,1.32
Czech Rep.,2021,2021Q3,1.32
Czech Rep.,2021,2021Q4,1.32
Denmark,2021,2021Q1,1.69
Denmark,2021,2021Q2,1.69
Denmark,2021,2021Q3,1.69
Denmark,2021,2021Q4,1.69
Djibouti,2021,2021Q1,1.13
Djibouti,2021,2021Q2,1.13
Djibouti,2021,2021Q3,1.13
Djibouti,2021,2021Q4,1.13
Dominica,2021,2021Q1,.73
Dominica,2021,2021Q2,.73
Dominica,2021,2021Q3,.73
Dominica,2021,2021Q4,.73
Dominican Rep.,2021,2021Q1,1
Dominican Rep.,2021,2021Q2,1
Dominican Rep.,2021,2021Q3,1
Dominican Rep.,2021,2021Q4,1
Ecuador,2021,2021Q1,1.03
Ecuador,2021,2021Q2,1.03
Ecuador,2021,2021Q3,1.03
Ecuador,2021,2021Q4,1.03
El Salvador,2021,2021Q1,1
El Salvador,2021,2021Q2,1
El Salvador,2021,2021Q3,1
El Salvador,2021,2021Q4,1
Faroe Islands,2021,2021Q1,1.01
Faroe Islands,2021,2021Q2,1.01
Faroe Islands,2021,2021Q3,1.01
Faroe Islands,2021,2021Q4,1.01
Finland,2021,2021Q1,1.94
Finland,2021,2021Q2,1.94
Finland,2021,2021Q3,1.94
Finland,2021,2021Q4,1.94
France,2021,2021Q1,1.34
France,2021,2021Q2,1.34
France,2021,2021Q3,1.34
France,2021,2021Q4,1.34
French Polynesia,2021,2021Q1,.79
French Polynesia,2021,2021Q2,.79
French Polynesia,2021,2021Q3,.79
French Polynesia,2021,2021Q4,.79
Gabon,2021,2021Q1,1.06
Gabon,2021,2021Q2,1.06
Gabon,2021,2021Q3,1.06
Gabon,2021,2021Q4,1.06
Georgia,2021,2021Q1,1.65
Georgia,2021,2021Q2,1.65
Georgia,2021,2021Q3,1.65
Georgia,2021,2021Q4,1.65
Germany,2021,2021Q1,1.32
Germany,2021,2021Q2,1.32
Germany,2021,2021Q3,1.32
Germany,2021,2021Q4,1.32
Ghana,2021,2021Q1,1.49
Ghana,2021,2021Q2,1.49
Ghana,2021,2021Q3,1.49
Ghana,2021,2021Q4,1.49
Gibraltar,2021,2021Q1,1.5
Gibraltar,2021,2021Q2,1.5
Gibraltar,2021,2021Q3,1.5
Gibraltar,2021,2021Q4,1.5
Greece,2021,2021Q1,1.66
Greece,2021,2021Q2,1.66
Greece,2021,2021Q3,1.66
Greece,2021,2021Q4,1.66
Greenland,2021,2021Q1,2.48
Greenland,2021,2021Q2,2.48
Greenland,2021,2021Q3,2.48
Greenland,2021,2021Q4,2.48
Grenada,2021,2021Q1,.77
Grenada,2021,2021Q2,.77
Grenada,2021,2021Q3,.77
Grenada,2021,2021Q4,.77
Guadeloupe,2021,2021Q1,.83
Guadeloupe,2021,2021Q2,.83
Guadeloupe,2021,2021Q3,.83
Guadeloupe,2021,2021Q4,.83
Guatemala,2021,2021Q1,1.41
Guatemala,2021,2021Q2,1.41
Guatemala,2021,2021Q3,1.41
Guatemala,2021,2021Q4,1.41
Guinea,2021,2021Q1,1.56
Guinea,2021,2021Q2,1.56
Guinea,2021,2021Q3,1.56
Guinea,2021,2021Q4,1.56
Guinea-Bissau,2021,2021Q1,1.66
Guinea-Bissau,2021,2021Q2,1.66
Guinea-Bissau,2021,2021Q3,1.66
Guinea-Bissau,2021,2021Q4,1.66
Guyana,2021,2021Q1,.88
Guyana,2021,2021Q2,.88
Guyana,2021,2021Q3,.88
Guyana,2021,2021Q4,.88
Haiti,2021,2021Q1,.88
Haiti,2021,2021Q2,.88
Haiti,2021,2021Q3,.88
Haiti,2021,2021Q4,.88
Holy See,2021,2021Q1,1.55
Holy See,2021,2021Q2,1.55
Holy See,2021,2021Q3,1.55
Holy See,2021,2021Q4,1.55
Honduras,2021,2021Q1,1.1
Honduras,2021,2021Q2,1.1
Honduras,2021,2021Q3,1.1
Honduras,2021,2021Q4,1.1
Hungary,2021,2021Q1,1.43
Hungary,2021,2021Q2,1.43
Hungary,2021,2021Q3,1.43
Hungary,2021,2021Q4,1.43
Iceland,2021,2021Q1,.92
Iceland,2021,2021Q2,.92
Iceland,2021,2021Q3,.92
Iceland,2021,2021Q4,.92
India,2021,2021Q1,.73
India,2021,2021Q2,.73
India,2021,2021Q3,.73
India,2021,2021Q4,.73
Indonesia,2021,2021Q1,1.11
Indonesia,2021,2021Q2,1.11
Indonesia,2021,2021Q3,1.11
Indonesia,2021,2021Q4,1.11
Iraq,2021,2021Q1,2.64
Iraq,2021,2021Q2,2.64
Iraq,2021,2021Q3,2.64
Iraq,2021,2021Q4,2.64
Ireland,2021,2021Q1,1.02
Ireland,2021,2021Q2,1.02
Ireland,2021,2021Q3,1.02
Ireland,2021,2021Q4,1.02
Isle of Man,2021,2021Q1,1.02
Isle of Man,2021,2021Q2,1.02
Isle of Man,2021,2021Q3,1.02
Isle of Man,2021,2021Q4,1.02
Israel,2021,2021Q1,1.79
Israel,2021,2021Q2,1.79
Israel,2021,2021Q3,1.79
Israel,2021,2021Q4,1.79
Italy,2021,2021Q1,1.57
Italy,2021,2021Q2,1.57
Italy,2021,2021Q3,1.57
Italy,2021,2021Q4,1.57
Jamaica,2021,2021Q1,1.27
Jamaica,2021,2021Q2,1.27
Jamaica,2021,2021Q3,1.27
Jamaica,2021,2021Q4,1.27
Japan,2021,2021Q1,1.27
Japan,2021,2021Q2,1.27
Japan,2021,2021Q3,1.27
Japan,2021,2021Q4,1.27
Jordan,2021,2021Q1,1.92
Jordan,2021,2021Q2,1.92
Jordan,2021,2021Q3,1.92
Jordan,2021,2021Q4,1.92
Kenya,2021,2021Q1,1.42
Kenya,2021,2021Q2,1.42
Kenya,2021,2021Q3,1.42
Kenya,2021,2021Q4,1.42
Kuwait,2021,2021Q1,2.68
Kuwait,2021,2021Q2,2.68
Kuwait,2021,2021Q3,2.68
Kuwait,2021,2021Q4,2.68
Kyrgyz Rep.,2021,2021Q1,1.42
Kyrgyz Rep.,2021,2021Q2,1.42
Kyrgyz Rep.,2021,2021Q3,1.42
Kyrgyz Rep.,2021,2021Q4,1.42
Lao Peoples Dem. Rep.,2021,2021Q1,1.29
Lao Peoples Dem. Rep.,2021,2021Q2,1.29
Lao Peoples Dem. Rep.,2021,2021Q3,1.29
Lao Peoples Dem. Rep.,2021,2021Q4,1.29
Latvia,2021,2021Q1,1.99
Latvia,2021,2021Q2,1.99
Latvia,2021,2021Q3,1.99
Latvia,2021,2021Q4,1.99
Lebanon,2021,2021Q1,2.04
Lebanon,2021,2021Q2,2.04
Lebanon,2021,2021Q3,2.04
Lebanon,2021,2021Q4,2.04
Liberia,2021,2021Q1,1.47
Liberia,2021,2021Q2,1.47
Liberia,2021,2021Q3,1.47
Liberia,2021,2021Q4,1.47
Libya,2021,2021Q1,1.92
Libya,2021,2021Q2,1.92
Libya,2021,2021Q3,1.92
Libya,2021,2021Q4,1.92
Liechtenstein,2021,2021Q1,1.23
Liechtenstein,2021,2021Q2,1.23
Liechtenstein,2021,2021Q3,1.23
Liechtenstein,2021,2021Q4,1.23
Lithuania,2021,2021Q1,1.79
Lithuania,2021,2021Q2,1.79
Lithuania,2021,2021Q3,1.79
Lithuania,2021,2021Q4,1.79
Luxembourg,2021,2021Q1,1.16
Luxembourg,2021,2021Q2,1.16
Luxembourg,2021,2021Q3,1.16
Luxembourg,2021,2021Q4,1.16
Malawi,2021,2021Q1,.76
Malawi,2021,2021Q2,.76
Malawi,2021,2021Q3,.76
Malawi,2021,2021Q4,.76
Malaysia,2021,2021Q1,1.47
Malaysia,2021,2021Q2,1.47
Malaysia,2021,2021Q3,1.47
Malaysia,2021,2021Q4,1.47
Maldives,2021,2021Q1,1.12
Maldives,2021,2021Q2,1.12
Maldives,2021,2021Q3,1.12
Maldives,2021,2021Q4,1.12
Mali,2021,2021Q1,1.69
Mali,2021,2021Q2,1.69
Mali,2021,2021Q3,1.69
Mali,2021,2021Q4,1.69
Malta,2021,2021Q1,2.12
Malta,2021,2021Q2,2.12
Malta,2021,2021Q3,2.12
Malta,2021,2021Q4,2.12
Martinique,2021,2021Q1,.72
Martinique,2021,2021Q2,.72
Martinique,2021,2021Q3,.72
Martinique,2021,2021Q4,.72
Mauritius,2021,2021Q1,.99
Mauritius,2021,2021Q2,.99
Mauritius,2021,2021Q3,.99
Mauritius,2021,2021Q4,.99
Mayotte,2021,2021Q1,.82
Mayotte,2021,2021Q2,.82
Mayotte,2021,2021Q3,.82
Mayotte,2021,2021Q4,.82
Mexico,2021,2021Q1,1.16
Mexico,2021,2021Q2,1.16
Mexico,2021,2021Q3,1.16
Mexico,2021,2021Q4,1.16
Monaco,2021,2021Q1,1.5
Monaco,2021,2021Q2,1.5
Monaco,2021,2021Q3,1.5
Monaco,2021,2021Q4,1.5
Mongolia,2021,2021Q1,1.99
Mongolia,2021,2021Q2,1.99
Mongolia,2021,2021Q3,1.99
Mongolia,2021,2021Q4,1.99
Montenegro,2021,2021Q1,1.6
Montenegro,2021,2021Q2,1.6
Montenegro,2021,2021Q3,1.6
Montenegro,2021,2021Q4,1.6
Montserrat,2021,2021Q1,.86
Montserrat,2021,2021Q2,.86
Montserrat,2021,2021Q3,.86
Montserrat,2021,2021Q4,.86
Morocco,2021,2021Q1,1.8
Morocco,2021,2021Q2,1.8
Morocco,2021,2021Q3,1.8
Morocco,2021,2021Q4,1.8
Myanmar,2021,2021Q1,1.66
Myanmar,2021,2021Q2,1.66
Myanmar,2021,2021Q3,1.66
Myanmar,2021,2021Q4,1.66
Namibia,2021,2021Q1,-.06
Namibia,2021,2021Q2,-.06
Namibia,2021,2021Q3,-.06
Namibia,2021,2021Q4,-.06
Nepal,2021,2021Q1,.63
Nepal,2021,2021Q2,.63
Nepal,2021,2021Q3,.63
Nepal,2021,2021Q4,.63
New Caledonia,2021,2021Q1,1.69
New Caledonia,2021,2021Q2,1.69
New Caledonia,2021,2021Q3,1.69
New Caledonia,2021,2021Q4,1.69
New Zealand,2021,2021Q1,.98
New Zealand,2021,2021Q2,.98
New Zealand,2021,2021Q3,.98
New Zealand,2021,2021Q4,.98
Nicaragua,2021,2021Q1,1.03
Nicaragua,2021,2021Q2,1.03
Nicaragua,2021,2021Q3,1.03
Nicaragua,2021,2021Q4,1.03
Niger,2021,2021Q1,1.42
Niger,2021,2021Q2,1.42
Niger,2021,2021Q3,1.42
Niger,2021,2021Q4,1.42
Nigeria,2021,2021Q1,1.56
Nigeria,2021,2021Q2,1.56
Nigeria,2021,2021Q3,1.56
Nigeria,2021,2021Q4,1.56
Norfolk Island,2021,2021Q1,.61
Norfolk Island,2021,2021Q2,.61
Norfolk Island,2021,2021Q3,.61
Norfolk Island,2021,2021Q4,.61
Norway,2021,2021Q1,1.5
Norway,2021,2021Q2,1.5
Norway,2021,2021Q3,1.5
Norway,2021,2021Q4,1.5
Oman,2021,2021Q1,1.33
Oman,2021,2021Q2,1.33
Oman,2021,2021Q3,1.33
Oman,2021,2021Q4,1.33
Pakistan,2021,2021Q1,1.12
Pakistan,2021,2021Q2,1.12
Pakistan,2021,2021Q3,1.12
Pakistan,2021,2021Q4,1.12
Panama,2021,2021Q1,1.2
Panama,2021,2021Q2,1.2
Panama,2021,2021Q3,1.2
Panama,2021,2021Q4,1.2
Papua New Guinea,2021,2021Q1,1.18
Papua New Guinea,2021,2021Q2,1.18
Papua New Guinea,2021,2021Q3,1.18
Papua New Guinea,2021,2021Q4,1.18
Paraguay,2021,2021Q1,.7
Paraguay,2021,2021Q2,.7
Paraguay,2021,2021Q3,.7
Paraguay,2021,2021Q4,.7
Peru,2021,2021Q1,1.29
Peru,2021,2021Q2,1.29
Peru,2021,2021Q3,1.29
Peru,2021,2021Q4,1.29
Philippines,2021,2021Q1,1.43
Philippines,2021,2021Q2,1.43
Philippines,2021,2021Q3,1.43
Philippines,2021,2021Q4,1.43
Portugal,2021,2021Q1,1.25
Portugal,2021,2021Q2,1.25
Portugal,2021,2021Q3,1.25
Portugal,2021,2021Q4,1.25
Puerto Rico,2021,2021Q1,.92
Puerto Rico,2021,2021Q2,.92
Puerto Rico,2021,2021Q3,.92
Puerto Rico,2021,2021Q4,.92
Qatar,2021,2021Q1,2.16
Qatar,2021,2021Q2,2.16
Qatar,2021,2021Q3,2.16
Qatar,2021,2021Q4,2.16
Romania,2021,2021Q1,1.45
Romania,2021,2021Q2,1.45
Romania,2021,2021Q3,1.45
Romania,2021,2021Q4,1.45
Russian Federation,2021,2021Q1,1.64
Russian Federation,2021,2021Q2,1.64
Russian Federation,2021,2021Q3,1.64
Russian Federation,2021,2021Q4,1.64
Saint Helena,2021,2021Q1,1.75
Saint Helena,2021,2021Q2,1.75
Saint Helena,2021,2021Q3,1.75
Saint Helena,2021,2021Q4,1.75
Saint Pierre and Miquelon,2021,2021Q1,2.32
Saint Pierre and Miquelon,2021,2021Q2,2.32
Saint Pierre and Miquelon,2021,2021Q3,2.32
Saint Pierre and Miquelon,2021,2021Q4,2.32
Samoa,2021,2021Q1,1.17
Samoa,2021,2021Q2,1.17
Samoa,2021,2021Q3,1.17
Samoa,2021,2021Q4,1.17
Saudi Arabia,2021,2021Q1,2.2
Saudi Arabia,2021,2021Q2,2.2
Saudi Arabia,2021,2021Q3,2.2
Saudi Arabia,2021,2021Q4,2.2
Senegal,2021,2021Q1,1.78
Senegal,2021,2021Q2,1.78
Senegal,2021,2021Q3,1.78
Senegal,2021,2021Q4,1.78
Seychelles,2021,2021Q1,1.03
Seychelles,2021,2021Q2,1.03
Seychelles,2021,2021Q3,1.03
Seychelles,2021,2021Q4,1.03
Sierra Leone,2021,2021Q1,1.56
Sierra Leone,2021,2021Q2,1.56
Sierra Leone,2021,2021Q3,1.56
Sierra Leone,2021,2021Q4,1.56
Singapore,2021,2021Q1,1.3
Singapore,2021,2021Q2,1.3
Singapore,2021,2021Q3,1.3
Singapore,2021,2021Q4,1.3
Solomon Islands,2021,2021Q1,.96
Solomon Islands,2021,2021Q2,.96
Solomon Islands,2021,2021Q3,.96
Solomon Islands,2021,2021Q4,.96
Somalia,2021,2021Q1,1.53
Somalia,2021,2021Q2,1.53
Somalia,2021,2021Q3,1.53
Somalia,2021,2021Q4,1.53
South Africa,2021,2021Q1,.81
South Africa,2021,2021Q2,.81
South Africa,2021,2021Q3,.81
South Africa,2021,2021Q4,.81
Spain,2021,2021Q1,1.43
Spain,2021,2021Q2,1.43
Spain,2021,2021Q3,1.43
Spain,2021,2021Q4,1.43
Sri Lanka,2021,2021Q1,1.03
Sri Lanka,2021,2021Q2,1.03
Sri Lanka,2021,2021Q3,1.03
Sri Lanka,2021,2021Q4,1.03
St. Kitts and Nevis,2021,2021Q1,.86
St. Kitts and Nevis,2021,2021Q2,.86
St. Kitts and Nevis,2021,2021Q3,.86
St. Kitts and Nevis,2021,2021Q4,.86
St. Lucia,2021,2021Q1,.73
St. Lucia,2021,2021Q2,.73
St. Lucia,2021,2021Q3,.73
St. Lucia,2021,2021Q4,.73
St. Vincent and the Grenadines,2021,2021Q1,.76
St. Vincent and the Grenadines,2021,2021Q2,.76
St. Vincent and the Grenadines,2021,2021Q3,.76
St. Vincent and the Grenadines,2021,2021Q4,.76
Sudan,2021,2021Q1,1.24
Sudan,2021,2021Q2,1.24
Sudan,2021,2021Q3,1.24
Sudan,2021,2021Q4,1.24
Suriname,2021,2021Q1,1.28
Suriname,2021,2021Q2,1.28
Suriname,2021,2021Q3,1.28
Suriname,2021,2021Q4,1.28
Sweden,2021,2021Q1,1.85
Sweden,2021,2021Q2,1.85
Sweden,2021,2021Q3,1.85
Sweden,2021,2021Q4,1.85
Switzerland,2021,2021Q1,1.18
Switzerland,2021,2021Q2,1.18
Switzerland,2021,2021Q3,1.18
Switzerland,2021,2021Q4,1.18
Syrian Arab Rep.,2021,2021Q1,2.24
Syrian Arab Rep.,2021,2021Q2,2.24
Syrian Arab Rep.,2021,2021Q3,2.24
Syrian Arab Rep.,2021,2021Q4,2.24
Taiwan Province of China,2021,2021Q1,1.9
Taiwan Province of China,2021,2021Q2,1.9
Taiwan Province of China,2021,2021Q3,1.9
Taiwan Province of China,2021,2021Q4,1.9
Togo,2021,2021Q1,1.55
Togo,2021,2021Q2,1.55
Togo,2021,2021Q3,1.55
Togo,2021,2021Q4,1.55
Tonga,2021,2021Q1,1.19
Tonga,2021,2021Q2,1.19
Tonga,2021,2021Q3,1.19
Tonga,2021,2021Q4,1.19
Trinidad and Tobago,2021,2021Q1,.95
Trinidad and Tobago,2021,2021Q2,.95
Trinidad and Tobago,2021,2021Q3,.95
Trinidad and Tobago,2021,2021Q4,.95
Tunisia,2021,2021Q1,2.56
Tunisia,2021,2021Q2,2.56
Tunisia,2021,2021Q3,2.56
Tunisia,2021,2021Q4,2.56
